"ID" "aggression" "size" "sex" "SIRE" "DAM" "forage"
"401" 401 3.67530698464661 23.2547726747134 1 NA NA -0.149367734773683
"402" 402 9.89877060596576 17.2375429186065 1 NA NA -1.14433948730881
"403" 403 9.54962147401673 20.0321187019071 1 NA NA 0.453257618369048
"404" 404 5.1397610357204 24.3505468786841 1 NA NA 0.128279539520657
"405" 405 3.81978464511946 21.5417304094536 1 NA NA 0.031741671056854
"406" 406 3.368012520475 18.3679630432777 1 NA NA 0.545612036157531
"407" 407 7.78443039961406 19.7911484161598 1 NA NA -1.11824157900154
"408" 408 6.11575182415141 21.6669582995676 1 NA NA 0.0986634932775665
"409" 409 3.3033787197911 20.61437169864 1 NA NA -0.0802624448479597
"410" 410 6.24807359828236 22.7670741667774 1 NA NA 0.946709442036375
"411" 411 8.62566098060072 23.9565325524404 1 NA NA -0.851752414647633
"412" 412 7.99327185973985 21.7114737476671 1 NA NA -0.301961102579722
"413" 413 9.60893740614286 22.0281056430777 1 NA NA 0.15968981785514
"414" 414 2.33081274470603 19.3043667885652 1 NA NA 0.588081326770518
"415" 415 7.03791554390293 22.0312386338927 1 NA NA -0.0944184230788013
"416" 416 4.16404571624199 21.338299397119 1 NA NA 1.32095715374969
"417" 417 3.62271983651478 21.2099174817036 1 NA NA 0.342392987504822
"418" 418 4.35502218533236 19.048586287016 1 NA NA -0.365668346572497
"419" 419 6.07691675831589 15.9369342664441 1 NA NA -0.532344774402191
"420" 420 7.80084680164566 21.3777483423624 1 NA NA -2.40583249604263
"421" 421 6.88011996592047 20.0966929093605 1 NA NA -0.744192039970977
"422" 422 5.82022580230284 22.2370795188551 1 NA NA -0.271955516131782
"423" 423 5.84187409036275 24.3228376371583 1 NA NA -0.0483663624052848
"424" 424 2.47374700783269 22.1144979006821 1 NA NA 0.644562408832235
"425" 425 6.48406896510513 21.8605567774369 1 NA NA -0.422321485326612
"426" 426 5.3821204454433 21.3520774055118 1 NA NA 0.345572743140795
"427" 427 6.9054428432116 22.8811490415578 1 NA NA -0.0873339439185606
"428" 428 4.17654890725309 19.972386902876 1 NA NA 0.0876115307557676
"429" 429 7.31598052724808 20.9187219076168 1 NA NA -0.166329427722616
"430" 430 4.94394855039627 23.7433900975116 1 NA NA -1.80159880949747
"431" 431 5.1162426618543 19.2574187970644 1 NA NA 0.785687904133824
"432" 432 6.54449454750519 18.0250650940737 1 NA NA -0.342946354446974
"433" 433 8.18304106773983 24.1884256780036 1 NA NA -1.27724207394613
"434" 434 8.48956978395108 18.3147312918341 1 NA NA -0.156149011283109
"435" 435 8.18511121096224 20.4612036566173 1 NA NA -1.45912545203849
"436" 436 6.00685321588662 24.0007933427122 1 NA NA -1.01673314949917
"437" 437 5.21374877112647 18.7622844556219 1 NA NA -1.38151997518529
"438" 438 7.09076300197417 18.5592271138825 1 NA NA -0.272748977955767
"439" 439 6.58276020259051 23.0032264273923 1 NA NA 2.74494869956903
"440" 440 5.63577171534947 20.0776907115673 1 NA NA -0.43108890694564
"441" 441 4.55253800648669 23.606162298556 1 NA NA 1.51877995567975
"442" 442 9.90659951597779 22.4818156232397 1 NA NA 0.449794477588645
"443" 443 9.19142093622431 17.3541001157875 1 NA NA 0.731202366826291
"444" 444 5.52836254173206 19.9111626761455 1 NA NA 0.707311689938687
"445" 445 6.39303732499135 20.3009772446296 1 NA NA -0.727942405486259
"446" 446 9.7169374988175 22.5674687012222 1 NA NA -0.855850296230018
"447" 447 6.83954340284193 24.8737957685012 1 NA NA 0.304242430120932
"448" 448 7.35263366857289 21.1564279087302 1 NA NA -2.72712008408566
"449" 449 6.78154673084608 17.218155408068 1 NA NA 0.133230124695893
"450" 450 6.55694130416885 19.8104833808106 1 NA NA -1.3550930668275
"451" 451 2.99548204894292 18.8846096774532 1 NA NA -0.630056192443332
"452" 452 7.91455659907019 20.0034382009763 1 NA NA 0.0471402288199738
"453" 453 6.37680766181699 21.0745708653959 1 NA NA -0.6372303762523
"454" 454 7.80979366124093 24.2204752925746 1 NA NA -0.444336958642332
"455" 455 6.82385877259145 18.1846824997253 1 NA NA -2.20036171303647
"456" 456 6.29627035080708 23.9588035099609 1 NA NA 0.793019687143231
"457" 457 9.17832461124726 20.508534846629 1 NA NA 0.58133723401884
"458" 458 3.99855107427158 23.38076966844 1 NA NA 0.243590955649597
"459" 459 3.99944723397089 21.1684921220833 1 NA NA 1.19428802913955
"460" 460 5.32456307187789 19.4847086132524 1 NA NA -1.79709868290726
"461" 461 4.15523734821557 22.8675212950394 1 NA NA 0.396654187536477
"462" 462 6.64665989264964 20.2227625442982 1 NA NA 0.588783579765362
"463" 463 4.04134299150838 22.1801078571165 1 NA NA -1.62284117152709
"464" 464 4.52509240575837 19.0415553637845 1 NA NA 1.28570178305614
"465" 465 6.0932429337635 20.434922236489 1 NA NA 2.92165917917536
"466" 466 9.5347714677374 22.3178498521206 1 NA NA 0.872970652801229
"467" 467 9.15612208881932 20.0004012870263 1 NA NA -0.290938149249302
"468" 468 1.03503892431822 18.2404277416323 1 NA NA 1.73932013021109
"469" 469 6.82812177131731 20.5494695685214 1 NA NA -0.216232317772554
"470" 470 5.86508134804115 20.4486741858966 1 NA NA -0.848732048044303
"471" 471 5.82167469418084 18.9300715357785 1 NA NA -0.582252067524401
"472" 472 6.89442157753152 19.0720853249053 1 NA NA -0.00421297411913647
"473" 473 7.45324241923071 21.0835353757599 1 NA NA 0.276738872719871
"474" 474 6.1973576242986 23.3269141695198 1 NA NA 2.05887155632389
"475" 475 12.5850035000923 22.2981465057625 1 NA NA -0.204977496014476
"476" 476 5.6481148243311 22.7932581736364 1 NA NA 1.65213577336476
"477" 477 1.05959353507209 17.1759899060337 1 NA NA -1.97912910972821
"478" 478 9.55786714076065 19.0324700810516 1 NA NA 0.326915439907597
"479" 479 9.21979282881453 21.0577113048548 1 NA NA -1.33065980002785
"480" 480 3.22891244769874 15.3329745833692 1 NA NA 0.497668757510592
"481" 481 9.26853865751624 22.2484520177807 2 NA NA 0.0210392456822517
"482" 482 9.38073781620687 23.3035707702506 2 NA NA -0.73808315055904
"483" 483 5.20364332128972 23.9355091631937 2 NA NA 1.11889436576692
"484" 484 7.11691652570391 22.81282659366 2 NA NA 0.655295266254638
"485" 485 8.09186845243715 21.6204105202653 2 NA NA 2.06814269657723
"486" 486 7.15969047796152 21.9256877415323 2 NA NA -0.75867414667341
"487" 487 8.38791271889848 23.7573896383951 2 NA NA -0.117686547591201
"488" 488 8.28533967915071 22.1285210322647 2 NA NA 0.351296647904323
"489" 489 7.16591415328079 17.3754600048383 2 NA NA 0.364681029052458
"490" 490 9.9346084262837 24.5352039135712 2 NA NA -0.767066165979433
"491" 491 8.98839615997947 22.6241128393849 2 NA NA 0.626634708582656
"492" 492 10.0129434686578 24.9389091188527 2 NA NA -0.515255931901937
"493" 493 8.6703861790867 20.6299229302402 2 NA NA -0.888333907506589
"494" 494 6.78629307623444 24.3094952815373 2 NA NA -0.461876214728921
"495" 495 6.62616635512323 16.4830000936859 2 NA NA -2.01040324454906
"496" 496 6.18064608857679 21.6591382829836 2 NA NA 0.358923839346697
"497" 497 7.21830068253293 22.1017723342831 2 NA NA 2.20631376469707
"498" 498 9.45488524141086 19.6774920932241 2 NA NA -2.03107256929191
"499" 499 5.6740689369574 23.3681442243533 2 NA NA 1.26305302616155
"500" 500 5.68706818467072 19.7212950932939 2 NA NA -0.533842188696933
"1" 1 7.89429667983338 21.1453496086274 1 481 401 1.34402278894872
"2" 2 6.33713857094674 21.8341015267417 2 481 401 -0.646040554121532
"3" 3 7.90560083321005 20.81656391745 1 481 401 -0.503274038118784
"4" 4 6.39247543010241 23.1733337289029 2 481 401 -0.125448618450989
"5" 5 10.4737888434688 23.9030700620491 1 481 401 -0.0872166543222837
"6" 6 6.98715058467142 24.2104439166444 2 481 402 -0.26957331632916
"7" 7 7.2972332912072 24.3906766992067 1 481 402 -0.45256432084798
"8" 8 9.46444142978923 23.0661612435445 2 481 402 -0.522436177538001
"9" 9 8.64224361430871 23.6417953819219 1 481 402 0.0784467011425955
"10" 10 7.14981095703635 19.6735902411757 2 481 402 0.0127394765178304
"11" 11 7.09282725979573 21.435201493576 1 481 403 -0.340522712476929
"12" 12 7.508868403678 21.2296172163528 2 481 403 0.857612227648495
"13" 13 7.2903629037582 23.860111105013 1 481 403 0.416863313889151
"14" 14 8.18636615778567 22.0562106322268 2 481 403 0.220378226175233
"15" 15 9.07194158477747 23.7903060777455 1 481 403 -0.0695967681277043
"16" 16 8.3889775073686 22.724980785168 2 481 404 1.84681265345545
"17" 17 4.9519659754942 24.1907442926723 1 481 404 1.55844738121394
"18" 18 9.4125828730863 20.0811070410556 2 481 404 0.0150405103964019
"19" 19 8.63649446568256 23.4229443348859 1 481 404 -0.562363112157084
"20" 20 7.70608239759384 26.5205811313402 2 481 404 -0.736519427346521
"21" 21 6.02569826541174 19.9084642882967 1 482 405 0.463420078253455
"22" 22 8.22958652319477 23.4891311419807 2 482 405 -1.52297743444309
"23" 23 5.89287613222769 21.9203072135214 1 482 405 0.262030130178814
"24" 24 5.96556662886253 20.3328735747193 2 482 405 1.60759212794296
"25" 25 8.96417045023468 23.2201190818012 1 482 405 -0.787912890644149
"26" 26 4.81309092249073 21.2698573681559 2 482 406 -1.52354302046943
"27" 27 11.1755904141101 19.0362981420811 1 482 406 1.19198492431382
"28" 28 3.2750032740291 25.9262766466644 2 482 406 0.00805355695174427
"29" 29 7.73420827680757 21.5875772917731 1 482 406 2.4755196244019
"30" 30 6.04055624211873 22.632626781228 2 482 406 -0.233807940525023
